Nom,Score
Player81007,10
Player71946,10
Player97552,10
Player78285,10
Player44875,10
Player61739,10
Player30447,10
Player77274,10
Player78264,10
Player99687,10
Player15839,10
Player59876,10
Player61686,10
Player65470,10
Player8316,10
Player47346,10
Player38268,10
Player68280,10
Player72606,10
Player34369,10
Player6157,10
Player73818,10
Player38903,10
Player87847,10
Player61856,10
Player56788,10
Player48951,10
Player73468,10
Player10386,10
Player55823,10
Player3520,10
Player26406,10
Player16071,10
Player15769,10
Player77553,10
Player5034,10
Player68195,10
Player33318,10
Player22323,10
Player10979,10
Player31631,10
Player93537,10
Player57021,10
Player67119,10
Player29046,10
Player5213,10
Player47193,10
Player94960,10
Player6184,10
Player33181,10
Player90650,10
Player7813,10
Player3122,10
Player2706,10
Player66804,10
Player20409,10
Player40026,10
Player70268,10
Player7461,10
Player92542,10
Player18029,10
Player36445,10
Player82852,10
Player2784,10
Player95142,10
Player32410,10
Player87857,10
Player25755,10
Player39227,10
Player59965,10
Player34066,10
Player5335,10
Player25779,10
Player63701,10
Player2197,10
Player49738,10
Player44997,10
Player29712,10
Player13318,10
Player99411,10
Player73252,10
Player69318,10
Player29304,10
Player20852,10
Player96207,10
Player98225,10
Player81056,10
Player75412,10
Player83341,10
Player24008,10
Player47584,10
Player45637,10
Player36755,10
Player51255,10
Player85434,10
Player96433,10
Player53291,10
Player57589,10
Player15970,10
Player24200,10
Player68129,10
Player31436,10
Player80218,10
Player54377,10
Player62176,10
Player93077,10
Player25465,10
Player50380,10
Player80992,10
Player74150,10
Player51219,10
Player23154,10
Player29565,10
Player93698,10
Player22551,10
Player1644,10
Player71420,10
Player61796,10
Player83885,10
Player87062,10
Player67502,10
Player75053,10
Player35079,10
Player90889,10
Player8102,10
Player76674,10
Player16281,10
Player57879,10
Player13602,10
Player44178,10
Player27898,10
Player80537,10
Player49426,10
Player5690,10
Player88253,10
Player83405,10
Player31765,10
Player82657,10
Player879,10
Player57062,10
Player78324,10
Player94698,10
Player74208,10
Player12927,10
Player5861,10
Player14018,10
Player86666,10
Player65275,10
Player28712,10
Player54561,10
Player59549,10
Player36662,10
Player10718,10
Player2911,10
Player50849,10
Player5098,10
Player90699,10
Player1005,10
Player7956,10
Player16704,10
Player58548,10
Player54657,10
Player32099,10
Player56283,10
Player25749,10
Player52262,10
Player97981,10
Player14294,10
Player74020,10
Player5572,10
Player83471,10
Player95376,10
Player43844,10
Player99733,10
Player18321,10
Player43225,10
Player60441,10
Player17582,10
Player40556,10
Player72036,10
Player2935,10
Player21175,10
Player68454,10
Player20776,10
Player95279,10
Player38585,10
Player96454,10
Player95379,10
Player66167,10
Player52279,10
Player80357,10
Player53243,10
Player80982,10
Player96246,10
Player14179,10
Player53960,10
Player38451,10
Player83550,10
Player66017,10
Player87344,10
Player23765,10
Player8532,10
Player83189,10
Player85305,10
Player89367,10
Player74863,10
Player35330,10
Player55624,10
Player19386,10
Player11407,10
Player14453,10
Player66700,10
Player17193,10
Player24561,10
Player67155,10
Player53660,10
Player71461,10
Player49947,10
Player44903,10
Player2466,10
Player74416,10
Player15674,10
Player68519,10
Player39409,10
Player78049,10
Player31096,10
Player89102,10
Player48898,10
Player79422,10
Player76101,10
Player21367,10
Player7418,10
Player79834,10
Player34088,10
Player80105,10
Player14778,10
Player41587,10
Player3937,10
Player7455,10
Player933,10
Player57322,10
Player96418,10
Player72571,10
Player69848,10
Player36074,10
Player40223,10
Player30997,10
Player98208,10
Player12153,10
Player27028,10
Player64013,10
Player84637,10
Player55291,10
Player84014,10
Player17748,10
Player78,10
Player61759,10
Player18131,10
Player16631,10
Player46170,10
Player779,10
Player47576,10
Player62944,10
Player69638,10
Player67118,10
Player43081,10
Player39159,10
Player3054,10
Player3697,10
Player13222,10
Player28833,10
Player54974,10
Player67842,10
Player68678,10
Player45221,10
Player33676,10
Player7993,10
Player69100,10
Player9692,10
Player35677,10
Player19775,10
Player40200,10
Player41094,10
Player79760,10
Player79847,10
Player17827,10
Player42138,10
Player36647,10
Player39600,10
Player73644,10
Player99971,10
Player23633,10
Player54358,10
Player27835,10
Player47498,10
Player99166,10
Player42925,10
Player57011,10
Player69917,10
Player74962,10
Player89546,10
Player80371,10
Player97982,10
Player52314,10
Player57328,10
Player76126,10
Player86012,10
Player9954,10
Player1048,10
Player96382,10
Player16679,10
Player40363,10
Player68777,10
Player94961,10
Player24193,10
Player96237,10
Player27339,10
Player32311,10
Player96968,10
Player98966,10
Player81363,10
Player47971,10
Player54308,10
Player89051,10
Player59921,10
Player47424,10
Player53668,10
Player93052,10
Player79815,10
Player88402,10
Player67243,10
Player27362,10
Player31333,10
Player73585,10
Player17413,10
Player1532,10
Player72561,10
Player24574,10
Player82452,10
Player35990,10
Player30307,10
Player91687,10
Player47076,10
Player14792,10
Player55171,10
Player32094,10
Player26560,10
Player49714,10
Player75105,10
Player94987,10
Player41602,10
Player66534,10
Player17569,10
Player45945,10
Player81332,10
Player46990,10
Player5776,10
Player7961,10
Player38652,10
Player84296,10
Player8343,10
Player43570,10
Player99295,10
Player51119,10
Player95416,10
Player56617,10
Player54219,10
Player38708,10
Player94610,10
Player87139,10
Player60910,10
Player2783,10
Player12650,10
Player39,10
Player65481,10
Player4179,10
Player81674,10
Player68459,10
Player40814,10
Player51302,10
Player20292,10
Player81139,10
Player21811,10
Player92901,10
Player65102,10
Player49060,10
Player48508,10
Player36409,10
Player7767,10
Player87129,10
Player26685,10
Player66287,10
Player33915,10
Player83749,10
Player25205,10
Player44272,10
Player54111,10
Player21673,10
Player84282,10
Player26046,10
Player84346,10
Player14995,10
Player37599,10
Player98631,10
Player86133,10
Player94247,10
Player20150,10
Player46776,10
Player34314,10
Player45807,10
Player53758,10
Player91798,10
Player22521,10
Player73946,10
Player18612,10
Player42429,10
Player46136,10
Player42225,10
Player38007,10
Player32948,10
Player70252,10
Player82784,10
Player61192,10
Player61421,10
Player29563,10
Player96064,10
Player96857,10
Player26203,10
Player30093,10
Player95573,10
Player90384,10
Player49574,10
Player10390,10
Player577,10
Player23800,10
Player69045,10
Player93098,10
Player99568,10
Player8907,10
Player4388,10
Player39948,10
Player76996,10
Player61831,10
Player35290,10
Player38985,10
Player49611,10
Player97159,10
Player51244,10
Player9209,10
Player56566,10
Player29617,10
Player16611,10
Player21164,10
Player66425,10
Player81770,10
Player64888,10
Player91769,10
Player12809,10
Player43713,10
Player60465,10
Player72228,10
Player29569,10
Player15451,10
Player57955,10
Player81679,10
Player67681,10
Player33238,10
Player31262,10
Player72934,10
Player27930,10
Player36536,10
Player75439,10
Player10170,10
Player46912,10
Player45960,10
Player80732,10
Player1719,10
Player3792,10
Player98461,10
Player17215,10
Player91098,10
Player29393,10
Player83096,10
Player16289,10
Player57205,10
Player45496,10
Player29168,10
Player47737,10
Player25661,10
Player8615,10
Player78696,10
Player45361,10
Player33279,10
Player27023,10
Player35972,10
Player48201,10
Player25971,10
Player69677,10
Player75076,10
Player19116,10
Player89720,10
Player36811,10
Player81277,10
Player18004,10
Player64811,10
Player48806,10
Player76818,10
Player3140,10
Player26214,10
Player60520,10
Player43485,10
Player43598,10
Player83524,10
Player66994,10
Player13070,10
Player48660,10
Player18597,10
Player56232,10
Player99985,10
Player1819,10
Player32391,10
Player10625,10
Player52496,10
Player67496,10
Player95588,10
Player67072,10
Player22248,10
Player46101,10
Player61366,10
Player81206,10
Player50474,10
Player39736,10
Player66614,10
Player47434,10
Player26750,10
Player63008,10
Player15712,10
Player49084,10
Player44622,10
Player28724,10
Player44687,10
Player61092,10
Player39936,10
Player31558,10
Player75445,10
Player8116,10
Player98418,10
Player3896,10
Player70839,10
Player1315,10
Player87304,10
Player61872,10
Player78476,10
Player64665,10
Player57993,10
Player76689,10
Player57930,10
Player84811,10
Player3375,10
Player44956,10
Player31412,10
Player24535,10
Player79923,10
Player1063,10
Player12403,10
Player36500,10
Player4965,10
Player69073,10
Player46649,10
Player19880,10
Player2901,10
Player71630,10
Player66333,10
Player60194,10
Player28533,10
Player67048,10
Player81270,10
Player35852,10
Player21951,10
Player43956,10
Player70910,10
Player82671,10
Player11775,10
Player33314,10
Player87975,10
Player96048,10
Player82903,10
Player94182,10
Player16208,10
Player81716,10
Player16574,10
Player5602,10
Player21870,10
Player53386,10
Player2297,10
Player31006,10
Player21964,10
Player18779,10
Player64952,10
Player48798,10
Player72527,10
Player64931,10
Player48890,10
Player5712,10
Player9795,10
Player14904,10
Player2513,10
Player4736,10
Player40640,10
Player25599,10
Player45878,10
Player75158,10
Player44505,10
Player51095,10
Player39143,10
Player67371,10
Player67707,10
Player37341,10
Player26514,10
Player75062,10
Player83052,10
Player73722,10
Player52731,10
Player70537,10
Player46606,10
Player62539,10
Player28349,10
Player15034,10
Player93348,10
Player56595,10
Player77835,10
Player72568,10
Player64293,10
Player22590,10
Player64810,10
Player62874,10
Player91848,10
Player2355,10
Player79922,10
Player2058,10
Player1033,10
Player38610,10
Player14694,10
Player45390,10
Player16345,10
Player7212,10
Player45731,10
Player51317,10
Player67703,10
Player27661,10
Player1133,10
Player10192,10
Player16068,10
Player30265,10
Player48895,10
Player92388,10
Player58775,10
Player23183,10
Player82563,10
Player3704,10
Player28828,10
Player80647,10
Player51953,10
Player52545,10
Player7572,10
Player47373,10
Player99441,10
Player28350,10
Player2768,10
Player63127,10
Player10572,10
Player40987,10
Player3680,10
Player67915,10
Player83180,10
Player26087,10
Player89819,10
Player5464,10
Player40681,10
Player38387,10
Player39226,10
Player99541,10
Player7655,10
Player50658,10
Player25448,10
Player7272,10
Player24040,10
Player8465,10
Player86035,10
Player89496,10
Player73693,10
Player62057,10
Player74376,10
Player63781,10
Player29483,10
Player34701,10
Player22529,10
Player45513,10
Player46687,10
Player84087,10
Player12867,10
Player7124,10
Player59972,10
Player72847,10
Player30262,10
Player22654,10
Player78650,10
Player1324,10
Player93631,10
Player83044,10
Player80362,10
Player54098,10
Player77449,10
Player46890,10
Player73847,10
Player10380,10
Player44268,10
Player5030,10
Player79856,10
Player17883,10
Player30511,10
Player65237,10
Player67823,10
Player61928,10
Player92672,10
Player68347,10
Player87814,10
Player10954,10
Player15546,10
Player59161,10
Player86430,10
Player16854,10
Player91467,10
Player42782,10
Player12280,10
Player13752,10
Player59195,10
Player54652,10
Player53887,10
Player69671,10
Player21015,10
Player46178,10
Player98911,10
Player36258,10
Player5586,10
Player18890,10
Player84923,10
Player48506,10
Player27162,10
Player66448,10
Player10651,10
Player23658,10
Player77473,10
Player5593,10
Player51207,10
Player94348,10
Player34968,10
Player36692,10
Player42646,10
Player32534,10
Player59654,10
Player45249,10
Player33374,10
Player68527,10
Player9103,10
Player86726,10
Player90656,10
Player22407,10
Player54529,10
Player34982,10
Player64111,10
Player46621,10
Player25829,10
Player94527,10
Player39037,10
Player59502,10
Player64605,10
Player83626,10
Player71806,10
Player91210,10
Player66815,10
Player24557,10
Player41375,10
Player95587,10
Player91840,10
Player71453,10
Player69457,10
Player69112,10
Player71375,10
Player15286,10
Player25378,10
Player15892,10
Player79314,10
Player54018,10
Player29322,10
Player32798,10
Player9324,10
Player24916,10
Player25142,10
Player1295,10
Player75441,10
Player60654,10
Player17183,10
Player75045,10
Player55553,10
Player68123,10
Player20527,10
Player16073,10
Player84559,10
Player99410,10
Player73886,10
Player7023,10
Player49287,10
Player96323,10
Player7503,10
Player22736,10
Player76945,10
Player76472,10
Player65896,10
Player69814,10
Player48034,10
Player76755,10
Player30076,10
Player71855,10
Player19874,10
Player77676,10
Player15529,10
Player55251,10
Player21787,10
Player55097,10
Player86068,10
Player97208,10
Player93208,10
Player83856,10
Player31702,10
Player73358,10
Player78005,10
Player11394,10
Player91834,10
Player27606,10
Player5095,10
Player28788,10
Player85559,10
Player75650,10
Player59001,10
Player71098,10
Player56744,10
Player50837,10
Player10409,10
Player45248,10
Player89232,10
Player98949,10
Player45409,10
Player61570,10
Player20623,10
Player11117,10
Player97434,10
Player23953,10
Player4864,10
Player31164,10
Player88392,10
Player98501,10
Player11156,10
Player95477,10
Player59653,10
Player43305,10
Player84082,10
Player26830,10
Player36588,10
Player17211,10
Player6230,10
Player79333,10
Player3876,10
Player4926,10
Player8349,10
Player60626,10
Player23662,10
Player78048,10
Player39666,10
Player54957,10
Player17794,10
Player75347,10
Player24410,10
Player44558,10
Player79096,10
Player38811,10
Player95773,10
Player35970,10
Player77144,10
Player72395,10
Player57049,10
Player6329,10
Player32304,10
Player56501,10
Player64193,10
Player9684,10
Player87451,10
Player8909,10
Player89048,10
Player54923,10
Player12620,10
Player56628,10
Player23591,10
Player43196,10
Player95400,10
Player10195,10
Player85501,10
Player3315,10
Player8864,10
Player42873,10
Player45898,10
Player86986,10
Player69050,10
Player23171,10
Player57812,10
Player57437,10
Player54851,10
Player42859,10
Player88980,10
Player91743,10
Player48609,10
Player54826,10
Player4099,10
Player14899,10
Player50118,10
Player81469,10
Player99936,10
Player57885,10
Player36684,10
Player39337,10
Player70624,10
Player74051,10
Player40960,10
Player3849,10
Player20373,10
Player32767,10
Player41740,10
Player20141,10
Player25510,10
Player45547,10
Player37234,10
Player43508,10
Player88086,10
Player22105,10
Player49225,10
Player45915,10
Player37952,10
Player10405,10
Player35372,10
Player97004,10
Player75713,10
Player32527,10
Player4053,10
Player26657,10
Player62328,10
Player10269,10
Player75521,10
Player59197,10
Player84775,10
Player39370,10
Player68477,10
Player47242,10
Player65017,10
Player76882,10
Player72750,10
Player48688,10
Player68042,10
Player5000,10
Player24456,10
Player55379,10
Player59584,10
Player71778,10
Player28590,10
Player67734,10
Player27864,10
Player42383,10
Player51395,10
Player49770,10
Player15039,10
Player57722,10
Player11369,10
Player54796,10
Player31349,10
Player64797,10
Player57472,10
Player5478,10
Player75976,10
Player61526,10
Player33227,10
Player4657,10
Player80183,10
Player21301,10
Player17939,10
Player17898,10
Player89832,10
Player16957,10
Player12218,10
Player72703,10
Player90901,10
Player90367,10
Player32383,10
Player52308,10
Player12678,10
Player93678,10
Player35112,10
Player52768,10
Player10389,10
Player21192,10
Player10768,10
Player16726,10
Player10157,10
Player43297,10
Player37576,10
Player35280,10
Player16015,10
Player19344,10
Player74544,10
Player58613,10
Player88526,10
Player48407,10
Player96930,10
Player79948,10
Player40982,10
Player20997,10
Player45043,10
Player41197,10
Player64922,10
Player87856,10
Player24487,10
Player61541,10
Player87043,10
Player46440,10
Player50647,10
Player21270,10
Player12184,10
Player40004,10
Player90705,10
Player84209,10
Player72084,10
Player67476,10
Player6878,10
Player37043,10
Player63078,10
Player81018,10
Player38782,10
Player29885,10
Player54336,10
Player92544,10
Player85565,10
Player22731,10
Player75864,10
Player72976,10
Player32346,10
Player48358,10
Player3667,10
Player1002,10
Player41967,10
Player64441,10
Player67178,10
Player62946,10
Player17453,10
Player12780,10
Player38032,10
Player49233,10
Player50416,10
Player69579,10
Player20845,10
Player50000,10
Player48136,10
Player95218,10
Player89655,10
Player41923,10
Player17192,10
Player81418,10
Player56995,10
Player87667,10
Player13433,10
Player64691,10
Player65331,10
Player17813,10
Player25470,10
Player18948,10
Player15238,10
Player36704,10
Player2082,10
Player79437,10
Player51098,10
Player26801,10
Player16403,10
Player62670,10
Player20066,10
Player87077,10
Player56397,10
Player92423,10
Player47788,10
Player80704,10
Player63829,10
Player84622,10
Player55327,10
Player19264,10
Player37458,10
Player85051,10
Player50402,10
Player86017,10
Player17437,10
Player72107,10
Player2155,10
Player23120,10
Player7656,10
Player1746,10
Player29509,10
Player6765,10
Player3846,10
Player62244,10
Player97259,10
Player98666,10
Player68419,10
Player38646,10
Player56423,10
Player31587,10
Player89366,10
Player87626,10
Player8932,10
Player9951,10
Player7744,10
Player56921,10
Player8012,10
Player31157,10
Player27918,10
Player76334,10
Player10661,10
Player60907,10
Player32494,10
Player82748,10
Player15687,10
Player41476,10
Player81123,10
Player73336,10
Player73407,10
Player43986,10
Player50672,10
Player72053,10
Player32697,10
Player73444,10
Player52028,10
Player71994,10
Player25176,10
Player89323,10
Player3493,10
Player25012,10
Player68052,10
Player80133,10
Player9361,10
Player2978,10
Player61002,10
Player13741,10
Player14551,10
Player86580,10
Player44867,10
Player37784,10
Player28808,10
Player73509,10
Player7839,10
Player42328,10
Player2716,10
Player97919,10
Player17729,10
Player29150,10
Player51796,10
Player45382,10
Player37286,10
Player63691,10
Player235,10
Player14442,10
Player5652,10
Player58662,10
Player40964,10
Player74345,10
Player12006,10
Player74935,10
Player81851,10
Player48261,10
Player82781,10
Player82724,10
Player42077,10
Player97255,10
Player90619,10
Player20787,10
Player98410,10
Player24579,10
Player73527,10
Player82413,10
Player34833,10
Player38299,10
Player23350,10
Player22884,10
Player99268,10
Player10636,10
Player12930,10
Player7940,10
Player61994,10
Player35554,10
Player61321,10
Player49514,10
Player54082,10
Player30632,10
Player8133,10
Player29796,10
Player63219,10
Player84415,10
Player39658,10
Player79030,10
Player31757,10
Player20202,10
Player54076,10
Player78051,10
Player28070,10
Player77381,10
Player7326,10
Player80823,10
Player35718,10
Player59106,10
Player15471,10
Player45353,10
Player67787,10
Player47761,10
Player86914,10
Player72356,10
Player50503,10
Player24511,10
Player41793,10
Player71893,10
Player63635,10
Player40146,10
Player11416,10
Player24205,10
Player64603,10
Player77572,10
Player97994,10
Player15276,10
Player28136,10
Player14287,10
Player38576,10
Player21570,10
Player56937,10
Player86003,10
Player929,10
Player94463,10
Player57764,10
Player16623,10
Player90100,10
Player47622,10
Player1433,10
Player51692,10
Player53137,10
Player28473,10
Player90852,10
Player38465,10
Player47984,10
Player45779,10
Player3930,10
Player92210,10
Player73505,10
Player22502,10
Player88409,10
Player12884,10
Player47449,10
Player87996,10
Player99537,10
Player56662,10
Player69953,10
Player72362,10
Player21326,10
Player46204,10
Player34392,10
Player42003,10
Player94863,10
Player17916,10
Player76042,10
Player50310,10
Player19527,10
Player99367,10
Player99389,10
Player58568,10
Player23666,10
Player11484,10
Player51166,10
Player61022,10
Player88176,10
Player75204,10
Player15193,10
Player28245,10
Player72027,10
Player5239,10
Player47652,10
Player8969,10
Player81807,10
Player45626,10
Player57734,10
Player72997,10
Player25902,10
Player61860,10
Player29897,10
Player48845,10
Player32875,10
Player48774,10
Player40129,10
Player14484,10
Player52316,10
Player95377,10
Player66328,10
Player65913,10
Player15412,10
Player6971,10
Player74156,10
Player68764,10
Player79313,10
Player68954,10
Player61791,10
Player12935,10
Player87838,10
Player83171,10
Player82902,10
Player52473,10
Player16565,10
Player63830,10
Player37543,10
Player15811,10
Player8786,10
Player8755,10
Player19418,10
Player57508,10
Player8010,10
Player48485,10
Player4571,10
Player91454,10
Player71256,10
Player42314,10
Player8518,10
Player96188,10
Player36357,10
Player57783,10
Player70249,10
Player94202,10
Player63172,10
Player74843,10
Player11592,10
Player81677,10
Player48809,10
Player64918,10
Player51631,10
Player99892,10
Player54222,10
Player99984,10
Player47991,10
Player83410,10
Player48604,10
Player62847,10
Player23222,10
Player82856,10
Player75340,10
Player49375,10
Player67922,10
Player65350,10
Player37907,10
Player70786,10
Player1625,10
Player99407,10
Player32790,10
Player71061,10
Player71443,10
Player33872,10
Player77922,10
Player30098,10
Player34566,10
Player3523,10
Player58388,10
Player42709,10
Player48816,10
Player96304,10
Player30594,10
Player50008,10
Player84870,10
Player89379,10
Player33411,10
Player43124,10
Player30920,10
Player22574,10
Player36420,10
Player61165,10
Player53636,10
Player87899,10
Player96840,10
Player86296,10
Player61736,10
Player63303,10
Player39124,10
Player10117,10
Player5365,10
Player27972,10
Player43573,10
Player7024,10
Player29874,10
Player24269,10
Player73523,10
Player9738,10
Player29943,10
Player8407,10
Player99199,10
Player33962,10
Player60993,10
Player64715,10
Player24858,10
Player30411,10
Player78534,10
Player23736,10
Player86677,10
Player21846,10
Player55758,10
Player86138,10
Player49109,10
Player36280,10
Player75675,10
Player55008,10
Player52619,10
Player86681,10
Player55281,10
Player9250,10
Player20230,10
Player38590,10
Player21330,10
Player89954,10
Player11879,10
Player5760,10
Player9468,10
Player82460,10
Player76567,10
Player87110,10
Player32914,10
Player54099,10
Player21709,10
Player99110,10
Player14366,10
Player7861,10
Player13859,10
Player57899,10
Player73439,10
Player80877,10
Player73605,10
Player23753,10
Player29450,10
Player74356,10
Player11008,10
Player84914,10
Player58270,10
Player4342,10
Player82106,10
Player53280,10
Player43108,10
Player95644,10
Player28018,10
Player8320,10
Player90881,10
Player22790,10
Player15911,10
Player13131,10
Player67448,10
Player42231,10
Player68972,10
Player5047,10
Player16125,10
Player2504,10
Player87866,10
Player77301,10
Player39258,10
Player67544,10
Player89525,10
Player69558,10
Player41133,10
Player32362,10
Player74632,10
Player37331,10
Player8818,10
Player88888,10
Player50761,10
Player83515,10
Player63837,10
Player57405,10
Player44434,10
Player77536,10
Player611,10
Player17531,10
Player26039,10
Player32375,10
Player32345,10
Player97030,10
Player58555,10
Player77630,10
Player90455,10
Player8438,10
Player19898,10
Player81545,10
Player14319,10
Player49891,10
Player49423,10
Player78999,10
Player98892,10
Player96385,10
Player3869,10
Player23830,10
Player67035,10
Player24411,10
Player56346,10
Player88112,10
Player54756,10
Player8493,10
Player92655,10
Player57940,10
Player26590,10
Player30894,10
Player17449,10
Player43840,10
Player84875,10
Player27440,10
Player2963,10
Player407,10
Player39098,10
Player31264,10
Player44253,10
Player31654,10
Player91369,10
Player38085,10
Player39452,10
Player62120,10
Player9101,10
Player73302,10
Player8036,10
Player70430,10
Player19586,10
Player45679,10
Player39357,10
Player1987,10
Player43762,10
Player89467,10
Player67489,10
Player27178,10
Player4215,10
Player3796,10
Player54514,10
Player29416,10
Player72393,10
Player81578,10
Player72884,10
Player78896,10
Player82062,10
Player5032,10
Player23966,10
Player97060,10
Player48102,10
Player30068,10
Player51177,10
Player71177,10
Player23528,10
Player36788,10
Player13053,10
Player481,10
Player48243,10
Player94277,10
Player86101,10
Player17266,10
Player41315,10
Player39351,10
Player10634,10
Player84435,10
Player15869,10
Player44569,10
Player74641,10
Player19708,10
Player49919,10
Player49323,10
Player90124,10
Player72324,10
Player44533,10
Player55337,10
Player19146,10
Player39678,10
Player35543,10
Player20372,10
Player99338,10
Player13860,10
Player66970,10
Player20211,10
Player39015,10
Player86798,10
Player17131,10
Player23533,10
Player760,10
Player38661,10
Player67819,10
Player45034,10
Player53859,10
Player51495,10
Player12448,10
Player15885,10
Player90220,10
Player87613,10
Player80548,10
Player10373,10
Player22375,10
Player67995,10
Player55410,10
Player64226,10
Player21804,10
Player37876,10
Player962,10
Player57341,10
Player82839,10
Player47896,10
Player44051,10
Player36790,10
Player91001,10
Player44203,10
Player48835,10
Player7117,10
Player29078,10
Player31204,10
Player52425,10
Player34162,10
Player70100,10
Player83640,10
Player25299,10
Player68153,10
Player30276,10
Player22782,10
Player32272,10
Player53800,10
Player18144,10
Player27883,10
Player60377,10
Player10196,10
Player19251,10
Player2335,10
Player55043,10
Player63934,10
Player11834,10
Player63430,10
Player99886,10
Player39641,10
Player96018,10
Player31400,10
Player4411,10
Player54714,10
Player88954,10
Player39449,10
Player95973,10
Player75781,10
Player182,10
Player25788,10
Player56719,10
Player27210,10
Player47468,10
Player55603,10
Player54710,10
Player50239,10
Player21923,10
Player84316,10
Player32462,10
Player44698,10
Player54028,10
Player90623,10
Player44320,10
Player69792,10
Player81061,10
Player67981,10
Player40348,10
Player7070,10
Player27392,10
Player97881,10
Player350,10
Player76088,10
Player85504,10
Player54023,10
Player28826,10
Player241,10
Player17054,10
Player302,10
Player5581,10
Player65075,10
Player70650,10
Player61059,10
Player39086,10
Player76054,10
Player90591,10
Player28114,10
Player8861,10
Player29547,10
Player47105,10
Player33974,10
Player79557,10
Player77808,10
Player33853,10
Player56883,10
Player87641,10
Player19378,10
Player41954,10
Player15838,10
Player90289,10
Player98655,10
Player46604,10
Player71473,10
Player33967,10
Player98206,10
Player79390,10
Player34958,10
Player67293,10
Player7255,10
Player50592,10
Player3508,10
Player43816,10
Player23559,10
Player76875,10
Player51158,10
Player23309,10
Player6424,10
Player27941,10
Player58938,10
Player99178,10
Player45296,10
Player52726,10
Player93946,10
Player17496,10
Player85607,10
Player9137,10
Player82937,10
Player68298,10
Player23473,10
Player55393,10
Player89469,10
Player2674,10
Player83491,10
Player40159,10
Player68141,10
Player17803,10
Player81652,10
Player8015,10
Player58737,10
Player4101,10
Player22473,10
Player11429,10
Player34569,10
Player70337,10
Player91019,10
Player74335,10
Player50653,10
Player9474,10
Player79743,10
Player55342,10
Player68889,10
Player54656,10
Player74221,10
Player84756,10
Player99710,10
Player67277,10
Player1215,10
Player911,10
Player82718,10
Player36882,10
Player26458,10
Player43961,10
Player81095,10
Player19948,10
Player35223,10
Player77202,10
Player65819,10
Player68766,10
Player91046,10
Player62520,10
Player46369,10
Player48678,10
Player31018,10
Player57333,10
Player93881,10
Player12047,10
Player31001,10
Player66581,10
Player56081,10
Player47706,10
Player26733,10
Player71272,10
Player28718,10
Player67183,10
Player96035,10
Player97678,10
Player72887,10
Player83441,10
Player79368,10
Player4518,10
Player68665,10
Player48736,10
Player77208,10
Player81329,10
Player76761,10
Player44236,10
Player9248,10
Player48374,10
Player99194,10
Player26040,10
Player90235,10
Player15190,10
Player2923,10
Player1660,10
Player79007,10
Player7860,10
Player48189,10
Player86896,10
Player21434,10
Player78782,10
Player54930,10
Player16547,10
Player79493,10
Player80894,10
Player65087,10
Player81321,10
Player74538,10
Player57143,10
Player62827,10
Player470,10
Player70858,10
Player81286,10
Player92707,10
Player24964,10
Player43250,10
Player64522,10
Player61198,10
Player33355,10
Player60027,10
Player47607,10
Player86464,10
Player67893,10
Player44899,10
Player38201,10
Player42144,10
Player31074,10
Player94768,10
Player83705,10
Player4759,10
Player44621,10
Player49047,10
Player90607,10
Player33841,10
Player19951,10
Player23764,10
Player65602,10
Player33819,10
Player90001,10
Player84934,10
Player60327,10
Player94435,10
Player19983,10
Player56792,10
Player6237,10
Player57270,10
Player71981,10
Player29441,10
Player21368,10
Player94736,10
Player4881,10
Player67189,10
Player22999,10
Player99153,10
Player43634,10
Player53051,10
Player23359,10
Player67961,10
Player69036,10
Player39925,10
Player23434,10
Player21087,10
Player55924,10
Player12100,10
Player73331,10
Player97343,10
Player53375,10
Player33552,10
Player52984,10
Player34849,10
Player27070,10
Player32859,10
Player71555,10
Player75481,10
Player4086,10
Player63694,10
Player51576,10
Player38405,10
Player39078,10
Player34967,10
Player91598,10
Player11989,10
Player25665,10
Player50539,10
Player36696,10
Player33780,10
Player67625,10
Player44535,10
Player6305,10
Player35880,10
Player40796,10
Player95438,10
Player60847,10
Player23739,10
Player934,10
Player15732,10
Player63720,10
Player18297,10
Player18989,10
Player7607,10
Player74685,10
Player61261,10
Player92434,10
Player77745,10
Player23972,10
Player59037,10
Player18430,10
Player11708,10
Player40587,10
Player32785,10
Player96356,10
Player61968,10
Player15841,10
Player47869,10
Player37781,10
Player60986,10
Player83932,10
Player55261,10
Player56068,10
Player56201,10
Player7241,10
Player72862,10
Player34446,10
Player89702,10
Player37398,10
Player61509,10
Player94669,10
Player45294,10
Player4822,10
Player31795,10
Player26698,10
Player59259,10
Player33370,10
Player79258,10
Player41927,10
Player85667,10
Player35670,10
Player85439,10
Player1633,10
Player50308,10
Player94569,10
Player91292,10
Player23950,10
Player67510,10
Player9631,10
Player92852,10
Player25126,10
Player88413,10
Player21315,10
Player63926,10
Player96572,10
Player36350,10
Player86264,10
Player27946,10
Player97805,10
Player84993,10
Player78301,10
Player67341,10
Player28300,10
Player90356,10
Player84518,10
Player77437,10
Player78484,10
Player47409,10
Player26021,10
Player93832,10
Player92058,10
Player77613,10
Player88940,10
Player15254,10
Player64900,10
Player34830,10
Player57718,10
Player37675,10
Player30238,10
Player74374,10
Player98664,10
Player21054,10
Player53648,10
Player80026,10
Player47359,10
Player27841,10
Player77139,10
Player61729,10
Player96210,10
